3.52 0.0684892
3.53 0.0681172
3.54 0.0677606
3.55 0.0674194
3.56 0.0670932
3.57 0.066782
3.58 0.0664856
3.59 0.0662037
3.6 0.0659363
3.61 0.0656829
3.62 0.0654433
3.63 0.0652172
3.64 0.0650043
3.65 0.0648043
3.66 0.0646168
3.67 0.0644414
3.68 0.0642776
3.69 0.0641252
3.7 0.0639836
3.71 0.0638523
3.72 0.063731
3.73 0.063619
3.74 0.0635159
3.75 0.0634211
3.76 0.0633341
3.77 0.0632543
3.78 0.0631812
3.79 0.0631141
3.8 0.0630524
3.81 0.0629956
3.82 0.062943
3.83 0.0628939
3.84 0.0628477
3.85 0.0628039
3.86 0.0627616
3.87 0.0627203
3.88 0.0626793
3.89 0.0626379
3.9 0.0625955
3.91 0.0625514
3.92 0.0625049
3.93 0.0624555
3.94 0.0624023
3.95 0.0623449
3.96 0.0622825
3.97 0.0622145
3.98 0.0621404
3.99 0.0620595
4 0.0619712
4.01 0.061875
4.02 0.0617704
4.03 0.0616567
4.04 0.0615335
4.05 0.0614003
4.06 0.0612567
4.07 0.0611022
4.08 0.0609365
4.09 0.0607591
4.1 0.0605697
4.11 0.060368
4.12 0.0601538
4.13 0.0599268
4.14 0.0596869
4.15 0.0594338
4.16 0.0591675
4.17 0.058888
4.18 0.0585951
4.19 0.0582889
4.2 0.0579696
4.21 0.0576371
4.22 0.0572918
4.23 0.0569337
4.24 0.0565633
4.25 0.0561808
4.26 0.0557866
4.27 0.0553811
4.28 0.0549648
4.29 0.0545383
4.3 0.0541022
4.31 0.0536571
4.32 0.0532037
4.33 0.0527428
4.34 0.0522752
4.35 0.0518017
4.36 0.0513234
4.37 0.0508411
4.38 0.0503559
4.39 0.0498688
4.4 0.0493809
4.41 0.0488934
4.42 0.0484076
4.43 0.0479245
4.44 0.0474455
4.45 0.0469718
4.46 0.0465049
4.47 0.046046
4.48 0.0455964
4.49 0.0451576
4.5 0.0447309
4.51 0.0443177
4.52 0.0439194
4.53 0.0435373
4.54 0.0431728
4.55 0.0428271
4.56 0.0425016
4.57 0.0421974
4.58 0.0419157
4.59 0.0416576
4.6 0.0414241
4.61 0.0412162
4.62 0.0410346
4.63 0.0408801
4.64 0.0407533
4.65 0.0406546
4.66 0.0405842
4.67 0.0405423
4.68 0.0405287
4.69 0.0405432
4.7 0.0405852
4.71 0.0406539
4.72 0.0407482
4.73 0.0408667
4.74 0.0410079
4.75 0.0411695
4.76 0.0413494
4.77 0.0415446
4.78 0.041752
4.79 0.0419678
4.8 0.0421879
4.81 0.0424078
4.82 0.042622
4.83 0.0428249
4.84 0.0430101
4.85 0.0431703
4.86 0.043298
4.87 0.0433845
4.88 0.0434206
4.89 0.0433962
4.9 0.0433002
4.91 0.0431208
4.92 0.0428451
4.93 0.0424592
4.94 0.0419481
4.95 0.0412958
4.96 0.0404849
4.97 0.0394969
4.98 0.038312
4.99 0.036909
5 0.0352651


-5 0.0443913
-4.99 0.040036
-4.98 0.0369541
-4.97 0.0349292
-4.96 0.0337709
-4.95 0.0333124
-4.94 0.0334079
-4.93 0.0339314
-4.92 0.0347741
-4.91 0.0358431
-4.9 0.0370593
-4.89 0.0383567
-4.88 0.0396801
-4.87 0.0409847
-4.86 0.0422345
-4.85 0.0434012
-4.84 0.0444634
-4.83 0.0454059
-4.82 0.0462184
-4.81 0.0468953
-4.8 0.0474347
-4.79 0.0478379
-4.78 0.048109
-4.77 0.0482541
-4.76 0.0482813
-4.75 0.0482
-4.74 0.0480205
-4.73 0.0477539
-4.72 0.0474119
-4.71 0.0470064
-4.7 0.0465492
-4.69 0.046052
-4.68 0.0455264
-4.67 0.0449834
-4.66 0.0444334
-4.65 0.0438866
-4.64 0.043352
-4.63 0.0428382
-4.62 0.0423531
-4.61 0.0419037
-4.6 0.0414961
-4.59 0.0411358
-4.58 0.0408274
-4.57 0.0405748
-4.56 0.0403809
-4.55 0.0402482
-4.54 0.0401783
-4.53 0.0401721
-4.52 0.04023
-4.51 0.0403517
-4.5 0.0405362
-4.49 0.0407823
-4.48 0.0410882
-4.47 0.0414514
-4.46 0.0418695
-4.45 0.0423394
-4.44 0.0428578
-4.43 0.0434211
-4.42 0.0440257
-4.41 0.0446675
-4.4 0.0453425
-4.39 0.0460466
-4.38 0.0467754
-4.37 0.0475248
-4.36 0.0482904
-4.35 0.0490681
-4.34 0.0498536
-4.33 0.0506429
-4.32 0.0514321
-4.31 0.0522172
-4.3 0.0529946
-4.29 0.0537608
-4.28 0.0545124
-4.27 0.0552463
-4.26 0.0559595
-4.25 0.0566493
-4.24 0.0573132
-4.23 0.057949
-4.22 0.0585546
-4.21 0.0591283
-4.2 0.0596685
-4.19 0.0601739
-4.18 0.0606435
-4.17 0.0610763
-4.16 0.061472
-4.15 0.06183
-4.14 0.0621502
-4.13 0.0624328
-4.12 0.062678
-4.11 0.0628864
-4.1 0.0630586
-4.09 0.0631954
-4.08 0.0632981
-4.07 0.0633676
-4.06 0.0634055
-4.05 0.0634133
-4.04 0.0633924
-4.03 0.0633449
-4.02 0.0632724
-4.01 0.0631769
-4 0.0630606
-3.99 0.0629254
-3.98 0.0627737
-3.97 0.0626075
-3.96 0.0624293
-3.95 0.0622412
-3.94 0.0620455
-3.93 0.0618447
-3.92 0.0616409
-3.91 0.0614365
-3.9 0.0612338
-3.89 0.061035
-3.88 0.0608422
-3.87 0.0606577
-3.86 0.0604835
-3.85 0.0603216
-3.84 0.0601741
-3.83 0.0600427
-3.82 0.0599292
-3.81 0.0598355
-3.8 0.0597629
-3.79 0.0597132
-3.78 0.0596877
-3.77 0.0596876
-3.76 0.0597142
-3.75 0.0597686
-3.74 0.0598517
-3.73 0.0599645
-3.72 0.0601075
-3.71 0.0602816
-3.7 0.0604871
-3.69 0.0607245
-3.68 0.060994
-3.67 0.0612959
-3.66 0.0616302
-3.65 0.0619968
-3.64 0.0623956
-3.63 0.0628263
-3.62 0.0632886
-3.61 0.063782
-3.6 0.0643059
-3.59 0.0648596
-3.58 0.0654425
-3.57 0.0660537
-3.56 0.0666923
-3.55 0.0673573
-3.54 0.0680477
-3.53 0.0687623
-3.52 0.0695
-3.51 0.0702595
-3.5 0.0710395
-3.49 0.0718387
-3.48 0.0726558
-3.47 0.0734893
-3.46 0.0743377
-3.45 0.0751996
-3.44 0.0760736
-3.43 0.076958
-3.42 0.0778514
-3.41 0.0787523
-3.4 0.0796591
-3.39 0.0805704
-3.38 0.0814845
-3.37 0.0824001
-3.36 0.0833156
-3.35 0.0842296
-3.34 0.0851407
-3.33 0.0860474
-3.32 0.0869484
-3.31 0.0878424
-3.3 0.088728
-3.29 0.0896042
-3.28 0.0904696
-3.27 0.0913231
-3.26 0.0921638
-3.25 0.0929904
-3.24 0.0938022
-3.23 0.0945981
-3.22 0.0953774
-3.21 0.0961392
-3.2 0.096883
-3.19 0.0976079
-3.18 0.0983136
-3.17 0.0989995
-3.16 0.0996652
-3.15 0.10031
-3.14 0.100935
-3.13 0.101538
-3.12 0.10212
-3.11 0.102681
-3.1 0.103221
-3.09 0.103739
-3.08 0.104237
-3.07 0.104714
-3.06 0.105171
-3.05 0.105608
-3.04 0.106025
-3.03 0.106423
-3.02 0.106803
-3.01 0.107164
-3 0.107509
-2.99 0.107837
-2.98 0.10815
-2.97 0.108448
-2.96 0.108733
-2.95 0.109004
-2.94 0.109264
-2.93 0.109512
-2.92 0.109751
-2.91 0.109982
-2.9 0.110205
-2.89 0.110422
-2.88 0.110633
-2.87 0.110841
-2.86 0.111047
-2.85 0.111251
-2.84 0.111456
-2.83 0.111661
-2.82 0.11187
-2.81 0.112082
-2.8 0.1123
-2.79 0.112525
-2.78 0.112757
-2.77 0.112999
-2.76 0.113252
-2.75 0.113516
-2.74 0.113794
-2.73 0.114087
-2.72 0.114395
-2.71 0.11472
-2.7 0.115063
-2.69 0.115426
-2.68 0.115809
-2.67 0.116215
-2.66 0.116642
-2.65 0.117094
-2.64 0.11757
-2.63 0.118072
-2.62 0.118601
-2.61 0.119157
-2.6 0.119742
-2.59 0.120356
-2.58 0.121
-2.57 0.121674
-2.56 0.12238
-2.55 0.123117
-2.54 0.123887
-2.53 0.12469
-2.52 0.125525
-2.51 0.126395
-2.5 0.127298
-2.49 0.128236
-2.48 0.129208
-2.47 0.130214
-2.46 0.131256
-2.45 0.132331
-2.44 0.133442
-2.43 0.134587
-2.42 0.135766
-2.41 0.13698
-2.4 0.138228
-2.39 0.13951
-2.38 0.140825
-2.37 0.142173
-2.36 0.143554
-2.35 0.144967
-2.34 0.146411
-2.33 0.147887
-2.32 0.149393
-2.31 0.150929
-2.3 0.152495
-2.29 0.154088
-2.28 0.15571
-2.27 0.157358
-2.26 0.159033
-2.25 0.160732
-2.24 0.162457
-2.23 0.164204
-2.22 0.165975
-2.21 0.167767
-2.2 0.16958
-2.19 0.171412
-2.18 0.173264
-2.17 0.175133
-2.16 0.17702
-2.15 0.178922
-2.14 0.180839
-2.13 0.182769
-2.12 0.184713
-2.11 0.186669
-2.1 0.188636
-2.09 0.190612
-2.08 0.192598
-2.07 0.194592
-2.06 0.196592
-2.05 0.1986
-2.04 0.200612
-2.03 0.202629
-2.02 0.20465
-2.01 0.206674
-2 0.2087
-1.99 0.210727
-1.98 0.212755
-1.97 0.214783
-1.96 0.216811
-1.95 0.218837
-1.94 0.220862
-1.93 0.222885
-1.92 0.224905
-1.91 0.226922
-1.9 0.228935
-1.89 0.230945
-1.88 0.232951
-1.87 0.234953
-1.86 0.236951
-1.85 0.238944
-1.84 0.240933
-1.83 0.242917
-1.82 0.244897
-1.81 0.246873
-1.8 0.248845
-1.79 0.250813
-1.78 0.252777
-1.77 0.254739
-1.76 0.256697
-1.75 0.258654
-1.74 0.260609
-1.73 0.262562
-1.72 0.264516
-1.71 0.266469
-1.7 0.268424
-1.69 0.27038
-1.68 0.272339
-1.67 0.274301
-1.66 0.276268
-1.65 0.278241
-1.64 0.28022
-1.63 0.282207
-1.62 0.284203
-1.61 0.286209
-1.6 0.288227
-1.59 0.290257
-1.58 0.292301
-1.57 0.29436
-1.56 0.296437
-1.55 0.298531
-1.54 0.300645
-1.53 0.302781
-1.52 0.304939
-1.51 0.307122
-1.5 0.30933
-1.49 0.311566
-1.48 0.313832
-1.47 0.316128
-1.46 0.318456
-1.45 0.320819
-1.44 0.323217
-1.43 0.325653
-1.42 0.328128
-1.41 0.330643
-1.4 0.333202
-1.39 0.335804
-1.38 0.338452
-1.37 0.341148
-1.36 0.343893
-1.35 0.346689
-1.34 0.349537
-1.33 0.352439
-1.32 0.355396
-1.31 0.358411
-1.3 0.361484
-1.29 0.364617
-1.28 0.367812
-1.27 0.371069
-1.26 0.374391
-1.25 0.377778
-1.24 0.381232
-1.23 0.384754
-1.22 0.388345
-1.21 0.392006
-1.2 0.395738
-1.19 0.399543
-1.18 0.40342
-1.17 0.407372
-1.16 0.411398
-1.15 0.4155
-1.14 0.419679
-1.13 0.423934
-1.12 0.428266
-1.11 0.432676
-1.1 0.437164
-1.09 0.44173
-1.08 0.446375
-1.07 0.451098
-1.06 0.4559
-1.05 0.46078
-1.04 0.465739
-1.03 0.470776
-1.02 0.475891
-1.01 0.481083
-1 0.486352
-0.99 0.491698
-0.98 0.497119
-0.97 0.502615
-0.96 0.508185
-0.95 0.513828
-0.94 0.519543
-0.93 0.525328
-0.92 0.531183
-0.91 0.537106
-0.9 0.543096
-0.89 0.549151
-0.88 0.55527
-0.87 0.561451
-0.86 0.567691
-0.85 0.57399
-0.84 0.580345
-0.83 0.586754
-0.82 0.593215
-0.81 0.599726
-0.8 0.606284
-0.79 0.612888
-0.78 0.619533
-0.77 0.626219
-0.76 0.632942
-0.75 0.639699
-0.74 0.646488
-0.73 0.653306
-0.72 0.66015
-0.71 0.667017
-0.7 0.673904
-0.69 0.680807
-0.68 0.687725
-0.67 0.694652
-0.66 0.701586
-0.65 0.708524
-0.64 0.715463
-0.63 0.722398
-0.62 0.729326
-0.61 0.736244
-0.6 0.743148
-0.59 0.750035
-0.58 0.756901
-0.57 0.763742
-0.56 0.770555
-0.55 0.777335
-0.54 0.78408
-0.53 0.790785
-0.52 0.797447
-0.51 0.804061
-0.5 0.810625
-0.49 0.817134
-0.48 0.823584
-0.47 0.829973
-0.46 0.836295
-0.45 0.842548
-0.44 0.848727
-0.43 0.854829
-0.42 0.86085
-0.41 0.866787
-0.4 0.872636
-0.39 0.878393
-0.38 0.884055
-0.37 0.889619
-0.36 0.89508
-0.35 0.900435
-0.34 0.905682
-0.33 0.910816
-0.32 0.915835
-0.31 0.920735
-0.3 0.925513
-0.29 0.930166
-0.28 0.934692
-0.27 0.939086
-0.26 0.943347
-0.25 0.947471
-0.24 0.951457
-0.23 0.9553
-0.22 0.958999
-0.21 0.962552
-0.2 0.965955
-0.19 0.969207
-0.18 0.972306
-0.17 0.975249
-0.16 0.978034
-0.15 0.98066
-0.14 0.983126
-0.13 0.985428
-0.12 0.987566
-0.11 0.989539
-0.1 0.991344
-0.09 0.992981
-0.08 0.994449
-0.07 0.995746
-0.06 0.996873
-0.05 0.997827
-0.04 0.998608
-0.03 0.999217
-0.02 0.999652
-0.01 0.999913
-6.23078e-14 1
0.01 0.999913
0.02 0.999652
0.03 0.999217
0.04 0.998608
0.05 0.997827
0.06 0.996873
0.07 0.995746
0.08 0.994449
0.09 0.992981
0.1 0.991344
0.11 0.989539
0.12 0.987566
0.13 0.985428
0.14 0.983126
0.15 0.98066
0.16 0.978034
0.17 0.975249
0.18 0.972306
0.19 0.969207
0.2 0.965955
0.21 0.962552
0.22 0.958999
0.23 0.9553
0.24 0.951457
0.25 0.947471
0.26 0.943347
0.27 0.939086
0.28 0.934692
0.29 0.930166
0.3 0.925513
0.31 0.920735
0.32 0.915835
0.33 0.910816
0.34 0.905682
0.35 0.900435
0.36 0.89508
0.37 0.889619
0.38 0.884055
0.39 0.878393
0.4 0.872636
0.41 0.866787
0.42 0.86085
0.43 0.854829
0.44 0.848727
0.45 0.842548
0.46 0.836295
0.47 0.829973
0.48 0.823584
0.49 0.817134
0.5 0.810625
0.51 0.804061
0.52 0.797447
0.53 0.790785
0.54 0.78408
0.55 0.777335
0.56 0.770555
0.57 0.763742
0.58 0.756901
0.59 0.750035
0.6 0.743148
0.61 0.736244
0.62 0.729326
0.63 0.722398
0.64 0.715463
0.65 0.708524
0.66 0.701586
0.67 0.694652
0.68 0.687725
0.69 0.680807
0.7 0.673904
0.71 0.667017
0.72 0.66015
0.73 0.653306
0.74 0.646488
0.75 0.639699
0.76 0.632942
0.77 0.626219
0.78 0.619533
0.79 0.612888
0.8 0.606284
0.81 0.599726
0.82 0.593215
0.83 0.586754
0.84 0.580345
0.85 0.57399
0.86 0.567691
0.87 0.561451
0.88 0.55527
0.89 0.549151
0.9 0.543096
0.91 0.537106
0.92 0.531183
0.93 0.525328
0.94 0.519543
0.95 0.513828
0.96 0.508185
0.97 0.502615
0.98 0.497119
0.99 0.491698
1 0.486352
1.01 0.481083
1.02 0.475891
1.03 0.470776
1.04 0.465739
1.05 0.46078
1.06 0.4559
1.07 0.451098
1.08 0.446375
1.09 0.44173
1.1 0.437164
1.11 0.432676
1.12 0.428266
1.13 0.423934
1.14 0.419679
1.15 0.4155
1.16 0.411398
1.17 0.407372
1.18 0.40342
1.19 0.399543
1.2 0.395738
1.21 0.392006
1.22 0.388345
1.23 0.384754
1.24 0.381232
1.25 0.377778
1.26 0.374391
1.27 0.371069
1.28 0.367812
1.29 0.364617
1.3 0.361484
1.31 0.358411
1.32 0.355396
1.33 0.352439
1.34 0.349537
1.35 0.346689
1.36 0.343893
1.37 0.341148
1.38 0.338452
1.39 0.335804
1.4 0.333202
1.41 0.330643
1.42 0.328128
1.43 0.325653
1.44 0.323217
1.45 0.320819
1.46 0.318456
1.47 0.316128
1.48 0.313832
1.49 0.311566
1.5 0.30933
1.51 0.307122
1.52 0.304939
1.53 0.302781
1.54 0.300645
1.55 0.298531
1.56 0.296437
1.57 0.29436
1.58 0.292301
1.59 0.290257
1.6 0.288227
1.61 0.286209
1.62 0.284203
1.63 0.282207
1.64 0.28022
1.65 0.278241
1.66 0.276268
1.67 0.274301
1.68 0.272339
1.69 0.27038
1.7 0.268424
1.71 0.266469
1.72 0.264516
1.73 0.262562
1.74 0.260609
1.75 0.258654
1.76 0.256697
1.77 0.254739
1.78 0.252777
1.79 0.250813
1.8 0.248845
1.81 0.246873
1.82 0.244897
1.83 0.242917
1.84 0.240933
1.85 0.238944
1.86 0.236951
1.87 0.234953
1.88 0.232951
1.89 0.230945
1.9 0.228935
1.91 0.226922
1.92 0.224905
1.93 0.222885
1.94 0.220862
1.95 0.218837
1.96 0.216811
1.97 0.214783
1.98 0.212755
1.99 0.210727
2 0.2087
2.01 0.206674
2.02 0.20465
2.03 0.202629
2.04 0.200612
2.05 0.1986
2.06 0.196592
2.07 0.194592
2.08 0.192598
2.09 0.190612
2.1 0.188636
2.11 0.186669
2.12 0.184713
2.13 0.182769
2.14 0.180839
2.15 0.178922
2.16 0.17702
2.17 0.175133
2.18 0.173264
2.19 0.171412
2.2 0.16958
2.21 0.167767
2.22 0.165975
2.23 0.164204
2.24 0.162457
2.25 0.160732
2.26 0.159033
2.27 0.157358
2.28 0.15571
2.29 0.154088
2.3 0.152495
2.31 0.150929
2.32 0.149393
2.33 0.147887
2.34 0.146411
2.35 0.144967
2.36 0.143554
2.37 0.142173
2.38 0.140825
2.39 0.13951
2.4 0.138228
2.41 0.13698
2.42 0.135766
2.43 0.134587
2.44 0.133442
2.45 0.132331
2.46 0.131256
2.47 0.130214
2.48 0.129208
2.49 0.128236
2.5 0.127298
2.51 0.126395
2.52 0.125525
2.53 0.12469
2.54 0.123887
2.55 0.123117
2.56 0.12238
2.57 0.121674
2.58 0.121
2.59 0.120356
2.6 0.119742
2.61 0.119157
2.62 0.118601
2.63 0.118072
2.64 0.11757
2.65 0.117094
2.66 0.116642
2.67 0.116215
2.68 0.115809
2.69 0.115426
2.7 0.115063
2.71 0.11472
2.72 0.114395
2.73 0.114087
2.74 0.113794
2.75 0.113516
2.76 0.113252
2.77 0.112999
2.78 0.112757
2.79 0.112525
2.8 0.1123
2.81 0.112082
2.82 0.11187
2.83 0.111661
2.84 0.111456
2.85 0.111251
2.86 0.111047
2.87 0.110841
2.88 0.110633
2.89 0.110422
2.9 0.110205
2.91 0.109982
2.92 0.109751
2.93 0.109512
2.94 0.109264
2.95 0.109004
2.96 0.108733
2.97 0.108448
2.98 0.10815
2.99 0.107837
3 0.107509
3.01 0.107164
3.02 0.106803
3.03 0.106423
3.04 0.106025
3.05 0.105608
3.06 0.105171
3.07 0.104714
3.08 0.104237
3.09 0.103739
3.1 0.103221
3.11 0.102681
3.12 0.10212
3.13 0.101538
3.14 0.100935
3.15 0.10031
3.16 0.0996652
3.17 0.0989995
3.18 0.0983136
3.19 0.0976079
3.2 0.096883
3.21 0.0961392
3.22 0.0953774
3.23 0.0945981
3.24 0.0938022
3.25 0.0929904
3.26 0.0921638
3.27 0.0913231
3.28 0.0904696
3.29 0.0896042
3.3 0.088728
3.31 0.0878424
3.32 0.0869484
3.33 0.0860474
3.34 0.0851407
3.35 0.0842296
3.36 0.0833156
3.37 0.0824001
3.38 0.0814845
3.39 0.0805704
3.4 0.0796591
3.41 0.0787523
3.42 0.0778514
3.43 0.076958
3.44 0.0760736
3.45 0.0751996
3.46 0.0743377
3.47 0.0734893
3.48 0.0726558
3.49 0.0718387
3.5 0.0710395
3.51 0.0702595
3.52 0.0695
3.53 0.0687623
3.54 0.0680477
3.55 0.0673573
3.56 0.0666923
3.57 0.0660537
3.58 0.0654425
3.59 0.0648596
3.6 0.0643059
3.61 0.063782
3.62 0.0632886
3.63 0.0628263
3.64 0.0623956
3.65 0.0619968
3.66 0.0616302
3.67 0.0612959
3.68 0.060994
3.69 0.0607245
3.7 0.0604871
3.71 0.0602816
3.72 0.0601075
3.73 0.0599645
3.74 0.0598517
3.75 0.0597686
3.76 0.0597142
3.77 0.0596876
3.78 0.0596877
3.79 0.0597132
3.8 0.0597629
3.81 0.0598355
3.82 0.0599292
3.83 0.0600427
3.84 0.0601741
3.85 0.0603216
3.86 0.0604835
3.87 0.0606577
3.88 0.0608422
3.89 0.061035
3.9 0.0612338
3.91 0.0614365
3.92 0.0616409
3.93 0.0618447
3.94 0.0620455
3.95 0.0622412
3.96 0.0624293
3.97 0.0626075
3.98 0.0627737
3.99 0.0629254
4 0.0630606
4.01 0.0631769
4.02 0.0632724
4.03 0.0633449
4.04 0.0633924
4.05 0.0634133
4.06 0.0634055
4.07 0.0633676
4.08 0.0632981
4.09 0.0631954
4.1 0.0630586
4.11 0.0628864
4.12 0.062678
4.13 0.0624328
4.14 0.0621502
4.15 0.06183
4.16 0.061472
4.17 0.0610763
4.18 0.0606435
4.19 0.0601739
4.2 0.0596685
4.21 0.0591283
4.22 0.0585546
4.23 0.057949
4.24 0.0573132
4.25 0.0566493
4.26 0.0559595
4.27 0.0552463
4.28 0.0545124
4.29 0.0537608
4.3 0.0529946
4.31 0.0522172
4.32 0.0514321
4.33 0.0506429
4.34 0.0498536
4.35 0.0490681
4.36 0.0482904
4.37 0.0475248
4.38 0.0467754
4.39 0.0460466
4.4 0.0453425
4.41 0.0446675
4.42 0.0440257
4.43 0.0434211
4.44 0.0428578
4.45 0.0423394
4.46 0.0418695
4.47 0.0414514
4.48 0.0410882
4.49 0.0407823
4.5 0.0405362
4.51 0.0403517
4.52 0.04023
4.53 0.0401721
4.54 0.0401783
4.55 0.0402482
4.56 0.0403809
4.57 0.0405748
4.58 0.0408274
4.59 0.0411358
4.6 0.0414961
4.61 0.0419037
4.62 0.0423531
4.63 0.0428382
4.64 0.043352
4.65 0.0438866
4.66 0.0444334
4.67 0.0449834
4.68 0.0455264
4.69 0.046052
4.7 0.0465492
4.71 0.0470064
4.72 0.0474119
4.73 0.0477539
4.74 0.0480205
4.75 0.0482
4.76 0.0482813
4.77 0.0482541
4.78 0.048109
4.79 0.0478379
4.8 0.0474347
4.81 0.0468953
4.82 0.0462184
4.83 0.0454059
4.84 0.0444634
4.85 0.0434012
4.86 0.0422345
4.87 0.0409847
4.88 0.0396801
4.89 0.0383567
4.9 0.0370593
4.91 0.0358431
4.92 0.0347741
4.93 0.0339314
4.94 0.0334079
4.95 0.0333124
4.96 0.0337709
4.97 0.0349292
4.98 0.0369541
4.99 0.040036
5 0.0443913


