3.37 0.140192
3.38 0.140198
3.39 0.140078
3.4 0.139824
3.41 0.139433
3.42 0.138899
3.43 0.138217
3.44 0.137382
3.45 0.136388
3.46 0.135232
3.47 0.133908
3.48 0.132413
3.49 0.130742
3.5 0.128891
3.51 0.126856
3.52 0.124634
3.53 0.122222
3.54 0.119616
3.55 0.116815
3.56 0.113815
3.57 0.110616
3.58 0.107214
3.59 0.10361
3.6 0.0998026
3.61 0.0957907
3.62 0.0915748
3.63 0.0871554
3.64 0.0825334
3.65 0.0777104
3.66 0.0726882
3.67 0.0674695
3.68 0.0620574
3.69 0.0564554
3.7 0.0506679
3.71 0.0446997
3.72 0.0385563
3.73 0.0322438
3.74 0.0257692
3.75 0.0191398
3.76 0.012364
3.77 0.00545064
3.78 -0.00159058
3.79 -0.0087492
3.8 -0.016014
3.81 -0.023373
3.82 -0.0308133
3.83 -0.0383214
3.84 -0.0458827
3.85 -0.053482
3.86 -0.0611031
3.87 -0.0687289
3.88 -0.0763416
3.89 -0.0839224
3.9 -0.0914516
3.91 -0.0989087
3.92 -0.106272
3.93 -0.11352
3.94 -0.120628
3.95 -0.127573
3.96 -0.134329
3.97 -0.140872
3.98 -0.147172
3.99 -0.153205
4 -0.158939
4.01 -0.164347
4.02 -0.169398
4.03 -0.174061
4.04 -0.178304
4.05 -0.182094
4.06 -0.185399
4.07 -0.188184
4.08 -0.190414
4.09 -0.192055
4.1 -0.19307
4.11 -0.193423
4.12 -0.193077
4.13 -0.191994
4.14 -0.190138
4.15 -0.187469
4.16 -0.183951
4.17 -0.179543
4.18 -0.174209
4.19 -0.167908
4.2 -0.160604
4.21 -0.152257
4.22 -0.14283
4.23 -0.132285
4.24 -0.120585
4.25 -0.107694
4.26 -0.0935759
4.27 -0.0781963
4.28 -0.0615215
4.29 -0.0435189
4.3 -0.0241574
4.31 -0.00340742
4.32 0.0187589
4.33 0.0423675
4.34 0.0674424
4.35 0.0940052
4.36 0.122075
4.37 0.151668
4.38 0.182798
4.39 0.215474
4.4 0.249704
4.41 0.285491
4.42 0.322833
4.43 0.361725
4.44 0.402156
4.45 0.444112
4.46 0.487573
4.47 0.532511
4.48 0.578896
4.49 0.626689
4.5 0.675844
4.51 0.726309
4.52 0.778023
4.53 0.830919
4.54 0.88492
4.55 0.93994
4.56 0.995883
4.57 1.05264
4.58 1.11011
4.59 1.16815
4.6 1.22662
4.61 1.28538
4.62 1.34425
4.63 1.40307
4.64 1.46164
4.65 1.51976
4.66 1.57719
4.67 1.6337
4.68 1.68904
4.69 1.74292
4.7 1.79506
4.71 1.84514
4.72 1.89283
4.73 1.93778
4.74 1.97959
4.75 2.01789
4.76 2.05222
4.77 2.08216
4.78 2.10721
4.79 2.12688
4.8 2.14063
4.81 2.14789
4.82 2.14807
4.83 2.14054
4.84 2.12464
4.85 2.09967
4.86 2.0649
4.87 2.01956
4.88 1.96284
4.89 1.89388
4.9 1.81179
4.91 1.71564
4.92 1.60444
4.93 1.47715
4.94 1.33271
4.95 1.16996
4.96 0.987746
4.97 0.784812
4.98 0.559866
4.99 0.311554
5 0.0384615


-5 0.0384615
-4.99 -11.3064
-4.98 -21.0944
-4.97 -29.4657
-4.96 -36.5507
-4.95 -42.4705
-4.94 -47.3372
-4.93 -51.2547
-4.92 -54.3193
-4.91 -56.6197
-4.9 -58.2381
-4.89 -59.2501
-4.88 -59.7254
-4.87 -59.7279
-4.86 -59.3164
-4.85 -58.5447
-4.84 -57.4622
-4.83 -56.1137
-4.82 -54.5403
-4.81 -52.7793
-4.8 -50.8644
-4.79 -48.8263
-4.78 -46.6924
-4.77 -44.4877
-4.76 -42.2344
-4.75 -39.9524
-4.74 -37.6594
-4.73 -35.371
-4.72 -33.1009
-4.71 -30.8613
-4.7 -28.6626
-4.69 -26.5138
-4.68 -24.4226
-4.67 -22.3955
-4.66 -20.4378
-4.65 -18.5539
-4.64 -16.7473
-4.63 -15.0205
-4.62 -13.3754
-4.61 -11.8132
-4.6 -10.3345
-4.59 -8.93933
-4.58 -7.62724
-4.57 -6.3974
-4.56 -5.24858
-4.55 -4.17924
-4.54 -3.18753
-4.53 -2.2714
-4.52 -1.42858
-4.51 -0.656618
-4.5 0.0470588
-4.49 0.68514
-4.48 1.2604
-4.47 1.77567
-4.46 2.23383
-4.45 2.63777
-4.44 2.9904
-4.43 3.2946
-4.42 3.55323
-4.41 3.76913
-4.4 3.94507
-4.39 4.08378
-4.38 4.18791
-4.37 4.26005
-4.36 4.3027
-4.35 4.3183
-4.34 4.30919
-4.33 4.2776
-4.32 4.2257
-4.31 4.15556
-4.3 4.06913
-4.29 3.9683
-4.28 3.85483
-4.27 3.73041
-4.26 3.59662
-4.25 3.45496
-4.24 3.30682
-4.23 3.15351
-4.22 2.99626
-4.21 2.83619
-4.2 2.67436
-4.19 2.51173
-4.18 2.34919
-4.17 2.18757
-4.16 2.02759
-4.15 1.86993
-4.14 1.71519
-4.13 1.56391
-4.12 1.41656
-4.11 1.27357
-4.1 1.13531
-4.09 1.00207
-4.08 0.874132
-4.07 0.751705
-4.06 0.634962
-4.05 0.524038
-4.04 0.419026
-4.03 0.319986
-4.02 0.226946
-4.01 0.139902
-4 0.0588235
-3.99 -0.0163447
-3.98 -0.0856819
-3.97 -0.149288
-3.96 -0.20728
-3.95 -0.259795
-3.94 -0.306982
-3.93 -0.349003
-3.92 -0.386034
-3.91 -0.418258
-3.9 -0.445868
-3.89 -0.469061
-3.88 -0.488042
-3.87 -0.503019
-3.86 -0.514203
-3.85 -0.521807
-3.84 -0.526044
-3.83 -0.527126
-3.82 -0.525266
-3.81 -0.520673
-3.8 -0.513554
-3.79 -0.504113
-3.78 -0.492551
-3.77 -0.47906
-3.76 -0.463833
-3.75 -0.447052
-3.74 -0.428897
-3.73 -0.40954
-3.72 -0.389146
-3.71 -0.367875
-3.7 -0.345879
-3.69 -0.323303
-3.68 -0.300284
-3.67 -0.276954
-3.66 -0.253435
-3.65 -0.229844
-3.64 -0.206289
-3.63 -0.182871
-3.62 -0.159685
-3.61 -0.136817
-3.6 -0.114348
-3.59 -0.0923508
-3.58 -0.0708921
-3.57 -0.0500319
-3.56 -0.0298239
-3.55 -0.0103155
-3.54 0.0084516
-3.53 0.0264416
-3.52 0.0436241
-3.51 0.0599742
-3.5 0.0754717
-3.49 0.0901015
-3.48 0.103853
-3.47 0.11672
-3.46 0.1287
-3.45 0.139794
-3.44 0.150009
-3.43 0.159352
-3.42 0.167835
-3.41 0.175473
-3.4 0.182283
-3.39 0.188285
-3.38 0.1935
-3.37 0.197953
-3.36 0.201668
-3.35 0.204674
-3.34 0.206998
-3.33 0.208671
-3.32 0.209724
-3.31 0.210187
-3.3 0.210093
-3.29 0.209475
-3.28 0.208365
-3.27 0.206798
-3.26 0.204806
-3.25 0.202423
-3.24 0.199681
-3.23 0.196613
-3.22 0.193252
-3.21 0.189629
-3.2 0.185775
-3.19 0.181721
-3.18 0.177497
-3.17 0.17313
-3.16 0.16865
-3.15 0.164082
-3.14 0.159453
-3.13 0.154788
-3.12 0.15011
-3.11 0.145441
-3.1 0.140804
-3.09 0.136219
-3.08 0.131703
-3.07 0.127276
-3.06 0.122954
-3.05 0.118752
-3.04 0.114684
-3.03 0.110764
-3.02 0.107003
-3.01 0.103412
-3 0.1
-2.99 0.0967757
-2.98 0.0937462
-2.97 0.0909176
-2.96 0.0882952
-2.95 0.0858829
-2.94 0.0836839
-2.93 0.0817002
-2.92 0.0799332
-2.91 0.0783832
-2.9 0.0770498
-2.89 0.0759316
-2.88 0.0750267
-2.87 0.0743323
-2.86 0.0738452
-2.85 0.0735612
-2.84 0.0734758
-2.83 0.073584
-2.82 0.07388
-2.81 0.074358
-2.8 0.0750113
-2.79 0.0758332
-2.78 0.0768166
-2.77 0.077954
-2.76 0.0792377
-2.75 0.08066
-2.74 0.0822127
-2.73 0.0838878
-2.72 0.0856769
-2.71 0.0875717
-2.7 0.089564
-2.69 0.0916453
-2.68 0.0938074
-2.67 0.096042
-2.66 0.0983409
-2.65 0.100696
-2.64 0.1031
-2.63 0.105545
-2.62 0.108022
-2.61 0.110526
-2.6 0.113048
-2.59 0.115582
-2.58 0.118122
-2.57 0.120661
-2.56 0.123192
-2.55 0.125711
-2.54 0.128211
-2.53 0.130688
-2.52 0.133136
-2.51 0.135552
-2.5 0.137931
-2.49 0.140269
-2.48 0.142563
-2.47 0.144809
-2.46 0.147005
-2.45 0.149149
-2.44 0.151237
-2.43 0.153268
-2.42 0.155241
-2.41 0.157155
-2.4 0.159008
-2.39 0.160799
-2.38 0.16253
-2.37 0.164199
-2.36 0.165806
-2.35 0.167353
-2.34 0.16884
-2.33 0.170268
-2.32 0.171639
-2.31 0.172953
-2.3 0.174212
-2.29 0.175419
-2.28 0.176575
-2.27 0.177683
-2.26 0.178744
-2.25 0.179763
-2.24 0.18074
-2.23 0.181679
-2.22 0.182583
-2.21 0.183455
-2.2 0.184298
-2.19 0.185115
-2.18 0.185909
-2.17 0.186684
-2.16 0.187442
-2.15 0.188187
-2.14 0.188923
-2.13 0.189652
-2.12 0.190379
-2.11 0.191105
-2.1 0.191836
-2.09 0.192572
-2.08 0.193319
-2.07 0.194078
-2.06 0.194854
-2.05 0.195648
-2.04 0.196464
-2.03 0.197305
-2.02 0.198173
-2.01 0.19907
-2 0.2
-1.99 0.200964
-1.98 0.201966
-1.97 0.203006
-1.96 0.204087
-1.95 0.205212
-1.94 0.20638
-1.93 0.207595
-1.92 0.208858
-1.91 0.21017
-1.9 0.211532
-1.89 0.212946
-1.88 0.214412
-1.87 0.215931
-1.86 0.217504
-1.85 0.219131
-1.84 0.220814
-1.83 0.222552
-1.82 0.224345
-1.81 0.226194
-1.8 0.228098
-1.79 0.230058
-1.78 0.232073
-1.77 0.234143
-1.76 0.236268
-1.75 0.238446
-1.74 0.240678
-1.73 0.242962
-1.72 0.245298
-1.71 0.247685
-1.7 0.250123
-1.69 0.252609
-1.68 0.255144
-1.67 0.257726
-1.66 0.260353
-1.65 0.263026
-1.64 0.265743
-1.63 0.268502
-1.62 0.271302
-1.61 0.274142
-1.6 0.277022
-1.59 0.279939
-1.58 0.282892
-1.57 0.285881
-1.56 0.288904
-1.55 0.291959
-1.54 0.295047
-1.53 0.298165
-1.52 0.301313
-1.51 0.304489
-1.5 0.307692
-1.49 0.310923
-1.48 0.314178
-1.47 0.317459
-1.46 0.320764
-1.45 0.324092
-1.44 0.327443
-1.43 0.330816
-1.42 0.334211
-1.41 0.337627
-1.4 0.341064
-1.39 0.344521
-1.38 0.347998
-1.37 0.351496
-1.36 0.355014
-1.35 0.358552
-1.34 0.36211
-1.33 0.365688
-1.32 0.369287
-1.31 0.372907
-1.3 0.376548
-1.29 0.380211
-1.28 0.383897
-1.27 0.387605
-1.26 0.391337
-1.25 0.395093
-1.24 0.398874
-1.23 0.402682
-1.22 0.406516
-1.21 0.410379
-1.2 0.41427
-1.19 0.418191
-1.18 0.422144
-1.17 0.426128
-1.16 0.430146
-1.15 0.434199
-1.14 0.438288
-1.13 0.442413
-1.12 0.446577
-1.11 0.450781
-1.1 0.455026
-1.09 0.459313
-1.08 0.463643
-1.07 0.468019
-1.06 0.47244
-1.05 0.476908
-1.04 0.481425
-1.03 0.485992
-1.02 0.490609
-1.01 0.495278
-1 0.5
-0.99 0.504776
-0.98 0.509606
-0.97 0.514493
-0.96 0.519436
-0.95 0.524436
-0.94 0.529493
-0.93 0.53461
-0.92 0.539785
-0.91 0.545019
-0.9 0.550314
-0.89 0.555668
-0.88 0.561081
-0.87 0.566555
-0.86 0.572089
-0.85 0.577682
-0.84 0.583334
-0.83 0.589046
-0.82 0.594815
-0.81 0.600642
-0.8 0.606525
-0.79 0.612465
-0.78 0.618459
-0.77 0.624506
-0.76 0.630605
-0.75 0.636755
-0.74 0.642954
-0.73 0.649201
-0.72 0.655492
-0.71 0.661827
-0.7 0.668203
-0.69 0.674619
-0.68 0.68107
-0.67 0.687556
-0.66 0.694073
-0.65 0.700619
-0.64 0.707191
-0.63 0.713785
-0.62 0.720399
-0.61 0.727029
-0.6 0.733672
-0.59 0.740324
-0.58 0.746983
-0.57 0.753643
-0.56 0.760302
-0.55 0.766956
-0.54 0.7736
-0.53 0.780231
-0.52 0.786844
-0.51 0.793435
-0.5 0.8
-0.49 0.806535
-0.48 0.813035
-0.47 0.819496
-0.46 0.825913
-0.45 0.832282
-0.44 0.838598
-0.43 0.844857
-0.42 0.851054
-0.41 0.857184
-0.4 0.863244
-0.39 0.869227
-0.38 0.87513
-0.37 0.880948
-0.36 0.886676
-0.35 0.89231
-0.34 0.897845
-0.33 0.903277
-0.32 0.908601
-0.31 0.913813
-0.3 0.918908
-0.29 0.923883
-0.28 0.928733
-0.27 0.933453
-0.26 0.93804
-0.25 0.94249
-0.24 0.946799
-0.23 0.950964
-0.22 0.954979
-0.21 0.958843
-0.2 0.962551
-0.19 0.9661
-0.18 0.969488
-0.17 0.97271
-0.16 0.975764
-0.15 0.978648
-0.14 0.981358
-0.13 0.983892
-0.12 0.986248
-0.11 0.988424
-0.1 0.990418
-0.09 0.992227
-0.08 0.99385
-0.07 0.995286
-0.06 0.996533
-0.05 0.99759
-0.04 0.998457
-0.03 0.999131
-0.02 0.999614
-0.01 0.999903
-6.23078e-14 1
0.01 0.999903
0.02 0.999614
0.03 0.999131
0.04 0.998457
0.05 0.99759
0.06 0.996533
0.07 0.995286
0.08 0.99385
0.09 0.992227
0.1 0.990418
0.11 0.988424
0.12 0.986248
0.13 0.983892
0.14 0.981358
0.15 0.978648
0.16 0.975764
0.17 0.97271
0.18 0.969488
0.19 0.9661
0.2 0.962551
0.21 0.958843
0.22 0.954979
0.23 0.950964
0.24 0.946799
0.25 0.94249
0.26 0.93804
0.27 0.933453
0.28 0.928733
0.29 0.923883
0.3 0.918908
0.31 0.913813
0.32 0.908601
0.33 0.903277
0.34 0.897845
0.35 0.89231
0.36 0.886676
0.37 0.880948
0.38 0.87513
0.39 0.869227
0.4 0.863244
0.41 0.857184
0.42 0.851054
0.43 0.844857
0.44 0.838598
0.45 0.832282
0.46 0.825913
0.47 0.819496
0.48 0.813035
0.49 0.806535
0.5 0.8
0.51 0.793435
0.52 0.786844
0.53 0.780231
0.54 0.7736
0.55 0.766956
0.56 0.760302
0.57 0.753643
0.58 0.746983
0.59 0.740324
0.6 0.733672
0.61 0.727029
0.62 0.720399
0.63 0.713785
0.64 0.707191
0.65 0.700619
0.66 0.694073
0.67 0.687556
0.68 0.68107
0.69 0.674619
0.7 0.668203
0.71 0.661827
0.72 0.655492
0.73 0.649201
0.74 0.642954
0.75 0.636755
0.76 0.630605
0.77 0.624506
0.78 0.618459
0.79 0.612465
0.8 0.606525
0.81 0.600642
0.82 0.594815
0.83 0.589046
0.84 0.583334
0.85 0.577682
0.86 0.572089
0.87 0.566555
0.88 0.561081
0.89 0.555668
0.9 0.550314
0.91 0.545019
0.92 0.539785
0.93 0.53461
0.94 0.529493
0.95 0.524436
0.96 0.519436
0.97 0.514493
0.98 0.509606
0.99 0.504776
1 0.5
1.01 0.495278
1.02 0.490609
1.03 0.485992
1.04 0.481425
1.05 0.476908
1.06 0.47244
1.07 0.468019
1.08 0.463643
1.09 0.459313
1.1 0.455026
1.11 0.450781
1.12 0.446577
1.13 0.442413
1.14 0.438288
1.15 0.434199
1.16 0.430146
1.17 0.426128
1.18 0.422144
1.19 0.418191
1.2 0.41427
1.21 0.410379
1.22 0.406516
1.23 0.402682
1.24 0.398874
1.25 0.395093
1.26 0.391337
1.27 0.387605
1.28 0.383897
1.29 0.380211
1.3 0.376548
1.31 0.372907
1.32 0.369287
1.33 0.365688
1.34 0.36211
1.35 0.358552
1.36 0.355014
1.37 0.351496
1.38 0.347998
1.39 0.344521
1.4 0.341064
1.41 0.337627
1.42 0.334211
1.43 0.330816
1.44 0.327443
1.45 0.324092
1.46 0.320764
1.47 0.317459
1.48 0.314178
1.49 0.310923
1.5 0.307692
1.51 0.304489
1.52 0.301313
1.53 0.298165
1.54 0.295047
1.55 0.291959
1.56 0.288904
1.57 0.285881
1.58 0.282892
1.59 0.279939
1.6 0.277022
1.61 0.274142
1.62 0.271302
1.63 0.268502
1.64 0.265743
1.65 0.263026
1.66 0.260353
1.67 0.257726
1.68 0.255144
1.69 0.252609
1.7 0.250123
1.71 0.247685
1.72 0.245298
1.73 0.242962
1.74 0.240678
1.75 0.238446
1.76 0.236268
1.77 0.234143
1.78 0.232073
1.79 0.230058
1.8 0.228098
1.81 0.226194
1.82 0.224345
1.83 0.222552
1.84 0.220814
1.85 0.219131
1.86 0.217504
1.87 0.215931
1.88 0.214412
1.89 0.212946
1.9 0.211532
1.91 0.21017
1.92 0.208858
1.93 0.207595
1.94 0.20638
1.95 0.205212
1.96 0.204087
1.97 0.203006
1.98 0.201966
1.99 0.200964
2 0.2
2.01 0.19907
2.02 0.198173
2.03 0.197305
2.04 0.196464
2.05 0.195648
2.06 0.194854
2.07 0.194078
2.08 0.193319
2.09 0.192572
2.1 0.191836
2.11 0.191105
2.12 0.190379
2.13 0.189652
2.14 0.188923
2.15 0.188187
2.16 0.187442
2.17 0.186684
2.18 0.185909
2.19 0.185115
2.2 0.184298
2.21 0.183455
2.22 0.182583
2.23 0.181679
2.24 0.18074
2.25 0.179763
2.26 0.178744
2.27 0.177683
2.28 0.176575
2.29 0.175419
2.3 0.174212
2.31 0.172953
2.32 0.171639
2.33 0.170268
2.34 0.16884
2.35 0.167353
2.36 0.165806
2.37 0.164199
2.38 0.16253
2.39 0.160799
2.4 0.159008
2.41 0.157155
2.42 0.155241
2.43 0.153268
2.44 0.151237
2.45 0.149149
2.46 0.147005
2.47 0.144809
2.48 0.142563
2.49 0.140269
2.5 0.137931
2.51 0.135552
2.52 0.133136
2.53 0.130688
2.54 0.128211
2.55 0.125711
2.56 0.123192
2.57 0.120661
2.58 0.118122
2.59 0.115582
2.6 0.113048
2.61 0.110526
2.62 0.108022
2.63 0.105545
2.64 0.1031
2.65 0.100696
2.66 0.0983409
2.67 0.096042
2.68 0.0938074
2.69 0.0916453
2.7 0.089564
2.71 0.0875717
2.72 0.0856769
2.73 0.0838878
2.74 0.0822127
2.75 0.08066
2.76 0.0792377
2.77 0.077954
2.78 0.0768166
2.79 0.0758332
2.8 0.0750113
2.81 0.074358
2.82 0.07388
2.83 0.073584
2.84 0.0734758
2.85 0.0735612
2.86 0.0738452
2.87 0.0743323
2.88 0.0750267
2.89 0.0759316
2.9 0.0770498
2.91 0.0783832
2.92 0.0799332
2.93 0.0817002
2.94 0.0836839
2.95 0.0858829
2.96 0.0882952
2.97 0.0909176
2.98 0.0937462
2.99 0.0967757
3 0.1
3.01 0.103412
3.02 0.107003
3.03 0.110764
3.04 0.114684
3.05 0.118752
3.06 0.122954
3.07 0.127276
3.08 0.131703
3.09 0.136219
3.1 0.140804
3.11 0.145441
3.12 0.15011
3.13 0.154788
3.14 0.159453
3.15 0.164082
3.16 0.16865
3.17 0.17313
3.18 0.177497
3.19 0.181721
3.2 0.185775
3.21 0.189629
3.22 0.193252
3.23 0.196613
3.24 0.199681
3.25 0.202423
3.26 0.204806
3.27 0.206798
3.28 0.208365
3.29 0.209475
3.3 0.210093
3.31 0.210187
3.32 0.209724
3.33 0.208671
3.34 0.206998
3.35 0.204674
3.36 0.201668
3.37 0.197953
3.38 0.1935
3.39 0.188285
3.4 0.182283
3.41 0.175473
3.42 0.167835
3.43 0.159352
3.44 0.150009
3.45 0.139794
3.46 0.1287
3.47 0.11672
3.48 0.103853
3.49 0.0901015
3.5 0.0754717
3.51 0.0599742
3.52 0.0436241
3.53 0.0264416
3.54 0.0084516
3.55 -0.0103155
3.56 -0.0298239
3.57 -0.0500319
3.58 -0.0708921
3.59 -0.0923508
3.6 -0.114348
3.61 -0.136817
3.62 -0.159685
3.63 -0.182871
3.64 -0.206289
3.65 -0.229844
3.66 -0.253435
3.67 -0.276954
3.68 -0.300284
3.69 -0.323303
3.7 -0.345879
3.71 -0.367875
3.72 -0.389146
3.73 -0.40954
3.74 -0.428897
3.75 -0.447052
3.76 -0.463833
3.77 -0.47906
3.78 -0.492551
3.79 -0.504113
3.8 -0.513554
3.81 -0.520673
3.82 -0.525266
3.83 -0.527126
3.84 -0.526044
3.85 -0.521807
3.86 -0.514203
3.87 -0.503019
3.88 -0.488042
3.89 -0.469061
3.9 -0.445868
3.91 -0.418258
3.92 -0.386034
3.93 -0.349003
3.94 -0.306982
3.95 -0.259795
3.96 -0.20728
3.97 -0.149288
3.98 -0.0856819
3.99 -0.0163447
4 0.0588235
4.01 0.139902
4.02 0.226946
4.03 0.319986
4.04 0.419026
4.05 0.524038
4.06 0.634962
4.07 0.751705
4.08 0.874132
4.09 1.00207
4.1 1.13531
4.11 1.27357
4.12 1.41656
4.13 1.56391
4.14 1.71519
4.15 1.86993
4.16 2.02759
4.17 2.18757
4.18 2.34919
4.19 2.51173
4.2 2.67436
4.21 2.83619
4.22 2.99626
4.23 3.15351
4.24 3.30682
4.25 3.45496
4.26 3.59662
4.27 3.73041
4.28 3.85483
4.29 3.9683
4.3 4.06913
4.31 4.15556
4.32 4.2257
4.33 4.2776
4.34 4.30919
4.35 4.3183
4.36 4.3027
4.37 4.26005
4.38 4.18791
4.39 4.08378
4.4 3.94507
4.41 3.76913
4.42 3.55323
4.43 3.2946
4.44 2.9904
4.45 2.63777
4.46 2.23383
4.47 1.77567
4.48 1.2604
4.49 0.68514
4.5 0.0470588
4.51 -0.656618
4.52 -1.42858
4.53 -2.2714
4.54 -3.18753
4.55 -4.17924
4.56 -5.24858
4.57 -6.3974
4.58 -7.62724
4.59 -8.93933
4.6 -10.3345
4.61 -11.8132
4.62 -13.3754
4.63 -15.0205
4.64 -16.7473
4.65 -18.5539
4.66 -20.4378
4.67 -22.3955
4.68 -24.4226
4.69 -26.5138
4.7 -28.6626
4.71 -30.8613
4.72 -33.1009
4.73 -35.371
4.74 -37.6594
4.75 -39.9524
4.76 -42.2344
4.77 -44.4877
4.78 -46.6924
4.79 -48.8263
4.8 -50.8644
4.81 -52.7793
4.82 -54.5403
4.83 -56.1137
4.84 -57.4622
4.85 -58.5447
4.86 -59.3164
4.87 -59.7279
4.88 -59.7254
4.89 -59.2501
4.9 -58.2381
4.91 -56.6197
4.92 -54.3193
4.93 -51.2547
4.94 -47.3372
4.95 -42.4705
4.96 -36.5507
4.97 -29.4657
4.98 -21.0944
4.99 -11.3064
5 0.0384615


